tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jerry Kelly,31,76,70,67,71,284,0,34469,118,68,34,31,38,25,265,64,43,27,28.3,113,44,2,3,-5,0,13,47,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,K.J. Choi,31,70,67,74,73,284,0,34469,20,1,16,31,39,19,277.3,24,41,44,27.5,110,22,0,1,-1,0,15,43,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jonathan Byrd,31,71,73,73,67,284,0,34469,36,50,62,31,34,60,278.1,19,43,27,28.3,113,44,0,1,-1,0,11,51,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Steve Marino,31,72,72,72,68,284,0,34469,55,50,53,31,35,49,276.6,28,41,44,28,112,36,-2,7,-5,0,15,42,15
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Billy Hurley III,31,70,69,73,72,284,0,34469,20,4,22,31,38,25,267.9,59,43,27,28.5,114,49,-3,6,-3,0,11,51,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Harris English,31,68,73,75,68,284,0,34469,4,22,53,31,33,67,285.8,7,46,15,29,116,60,1,0,-1,0,13,47,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Richard H. Lee,31,70,69,71,74,284,0,34469,20,4,12,31,36,41,263.3,65,39,60,27.3,109,19,1,1,-2,1,11,47,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Charley Hoffman,38,73,71,68,73,285,1,23200,77,50,22,38,35,49,285.5,8,39,60,26.8,107,11,5,1,-5,0,13,48,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Tim Clark,38,72,71,71,71,285,1,23200,55,37,43,38,40,13,250.1,78,40,53,27.3,109,19,2,1,-2,0,15,41,16
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Ricky Barnes,38,72,73,72,68,285,1,23200,55,58,62,38,35,49,277.3,24,40,53,27.3,109,19,1,1,-1,0,11,49,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Justin Hicks,38,75,70,68,72,285,1,23200,106,58,34,38,40,13,267.9,59,42,35,28,112,36,1,3,-3,0,9,54,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Kevin Stadler,38,71,69,72,73,285,1,23200,36,15,22,38,33,67,277.4,23,46,15,29.3,117,65,1,4,-4,1,10,50,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Spencer Levin,38,72,74,70,69,285,1,23200,55,68,53,38,34,60,259.8,72,41,44,27.5,110,22,2,4,-5,1,10,48,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Kevin Kisner,38,73,72,68,72,285,1,23200,77,58,34,38,38,25,272,44,42,35,28.8,115,55,4,4,-7,0,13,45,14
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brendon Todd,38,75,71,71,68,285,1,23200,106,68,62,38,38,25,269.3,52,48,9,29.3,117,65,1,1,-1,0,11,50,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Scott Langley,38,66,73,75,71,285,1,23200,1,4,43,38,38,25,258.3,74,45,18,29,116,60,-1,4,-2,0,15,43,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Chesson Hadley,38,72,67,73,73,285,1,23200,55,4,22,38,35,49,274.3,37,35,76,25.5,102,1,0,1,0,0,14,45,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Ken Duke,48,72,71,69,74,286,2,15335,55,37,22,48,38,25,267,61,40,53,28,112,36,0,6,-4,0,11,50,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Bo Van Pelt,48,69,70,73,74,286,2,15335,5,4,22,48,36,41,276.6,28,41,44,28.3,113,44,2,1,-1,0,11,50,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Chris Stroud,48,71,71,74,70,286,2,15335,36,31,53,48,32,69,270.3,49,39,60,26.3,105,7,3,4,-5,0,14,46,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Patrick Reed,48,71,72,70,73,286,2,15335,36,37,34,48,26,78,270.4,48,38,67,27.8,111,25,-2,9,-5,0,14,43,14
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Andrew Loupe,48,70,73,72,71,286,2,15335,20,37,50,48,42,3,274.5,35,38,67,27,108,16,3,-1,0,0,12,47,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,David Toms,53,73,73,72,69,287,3,13326,77,68,67,53,42,3,258.6,73,41,44,28.5,114,49,-1,6,-2,0,12,46,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Woody Austin,53,74,71,67,75,287,3,13326,92,58,22,53,38,25,271.1,47,44,22,29,116,60,1,8,-6,0,14,42,15
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Charles Howell III,53,69,73,74,71,287,3,13326,5,31,53,53,35,49,301.9,1,43,27,28.5,114,49,5,3,-5,0,11,49,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Gonzalo Fernandez-Castano,53,74,71,67,75,287,3,13326,92,58,22,53,29,75,276.4,30,36,73,27,108,16,2,6,-5,1,10,47,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Boo Weekley,53,73,73,73,68,287,3,13326,77,68,74,53,37,36,277.5,22,43,27,29.5,118,70,2,2,-1,0,10,50,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Kevin Streelman,53,69,72,70,76,287,3,13326,5,22,16,53,42,3,288,5,43,27,28.8,115,55,7,0,-4,0,12,47,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brice Garnett,53,73,71,72,71,287,3,13326,77,50,53,53,41,7,273.8,41,43,27,29.5,118,70,-2,7,-2,0,13,43,16
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Shawn Stefani,53,74,69,71,73,287,3,13326,92,37,43,53,40,13,278.4,16,31,77,26.8,107,11,4,5,-6,1,10,46,15
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Stewart Cink,61,70,72,72,74,288,4,12644,20,31,43,61,35,49,278.3,17,38,67,27,108,16,5,4,-5,0,12,47,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Zach Johnson,61,71,73,70,74,288,4,12644,36,50,43,61,42,3,260.5,70,41,44,27.8,111,25,2,0,2,0,10,51,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Tim Wilkinson,61,70,71,73,74,288,4,12644,20,22,43,61,29,75,274.3,37,41,44,28.5,114,49,-1,5,0,0,10,50,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jeff Maggert,64,70,76,72,71,289,5,12238,20,68,67,64,35,49,256,76,44,22,29.8,119,73,6,1,-2,0,9,50,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Ernie Els,64,72,73,73,71,289,5,12238,55,58,67,64,30,74,273,42,43,27,29.3,117,65,0,7,-2,0,11,46,14
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,John Mallinger,64,69,74,73,73,289,5,12238,5,37,53,64,45,1,269.3,52,42,35,30,120,76,1,8,-4,0,8,52,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Tommy Gainey,64,72,74,75,68,289,5,12238,55,68,78,64,36,41,288.3,4,45,18,29.5,118,70,3,6,-4,0,12,44,15
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brian Gay,68,70,74,74,72,290,6,11716,20,50,67,68,31,72,257.1,75,39,60,27.8,111,25,4,2,0,0,11,48,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Erik Compton,68,70,75,73,72,290,6,11716,20,58,67,68,39,19,260.6,69,28,78,25.8,103,3,6,2,-2,0,11,44,17
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Billy Horschel,68,69,74,72,75,290,6,11716,5,37,50,68,45,1,278.3,17,49,6,30.8,123,78,-2,7,1,0,6,56,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,James Hahn,68,72,74,69,75,290,6,11716,55,68,50,68,40,13,276.9,26,40,53,29,116,60,2,8,-4,1,7,51,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Mark Anderson,68,71,75,74,70,290,6,11716,36,68,77,68,37,36,273.9,39,39,60,29.3,117,65,0,8,-2,0,7,53,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Robert Garrigus,73,71,74,71,75,291,7,11368,36,58,53,73,31,72,295.4,3,36,73,27.8,111,25,7,4,-4,1,10,45,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Dudley Hart,74,73,69,75,75,292,8,11078,77,31,62,74,32,69,273.9,39,37,72,27.8,111,25,2,12,-6,0,12,43,16
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brian Davis,74,71,75,73,73,292,8,11078,36,68,74,74,36,41,262,67,39,60,28,112,36,7,2,-1,0,12,46,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Trevor Immelman,74,74,69,75,74,292,8,11078,92,37,67,74,39,19,285,10,41,44,29.3,117,65,5,3,0,0,10,47,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brandt Snedeker,74,72,73,74,73,292,8,11078,55,58,74,74,38,25,263.3,65,42,35,29.8,119,73,7,6,-5,0,7,51,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Briny Baird,78,72,72,74,78,296,12,10788,55,50,67,78,36,41,268,57,36,73,28.5,114,49,1,17,-6,1,8,43,18
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Mike Weir,CUT,73,74,0,0,147,5,0,77,79,0,0,13,0,225.8,0,15,0,27.5,55,0,3,2,0,0,5,21,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Aaron Baddeley,CUT,71,76,0,0,147,5,0,36,79,0,0,11,0,253,0,19,0,28.5,57,0,1,3,1,0,5,22,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brendon De Jonge,CUT,72,75,0,0,147,5,0,55,79,0,0,16,0,270.5,0,16,0,27.5,55,0,1,6,-2,0,5,23,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,David Hearn,CUT,75,72,0,0,147,5,0,106,79,0,0,22,0,258.5,0,15,0,28,56,0,-1,2,4,0,5,21,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Josh Teater,CUT,74,73,0,0,147,5,0,92,79,0,0,21,0,271.8,0,18,0,27,54,0,1,6,-2,0,4,24,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Roberto Castro,CUT,75,72,0,0,147,5,0,106,79,0,0,23,0,265.5,0,18,0,29,58,0,1,6,-2,0,3,25,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Charlie Beljan,CUT,73,74,0,0,147,5,0,77,79,0,0,17,0,279,0,16,0,25.5,51,0,6,0,-1,0,6,21,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Kevin Chappell,CUT,75,72,0,0,147,5,0,106,79,0,0,20,0,282.3,0,18,0,28,56,0,1,5,-1,0,3,26,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Cameron Tringale,CUT,73,74,0,0,147,5,0,77,79,0,0,26,0,274.8,0,24,0,31,62,0,2,3,0,0,5,23,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Hunter Stewart,CUT,74,73,0,0,147,5,0,92,79,0,0,13,0,263.5,0,18,0,29.5,59,0,0,7,-2,0,5,21,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Tom Watson,CUT,75,73,0,0,148,6,0,106,89,0,0,17,0,259.5,0,18,0,28.5,57,0,0,9,-3,0,6,19,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Justin Leonard,CUT,73,75,0,0,148,6,0,77,89,0,0,23,0,264,0,23,0,31.5,63,0,2,2,2,0,2,27,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Charlie Wi,CUT,73,75,0,0,148,6,0,77,89,0,0,16,0,268.3,0,16,0,29,58,0,2,6,-2,0,3,25,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Ben Crane,CUT,76,72,0,0,148,6,0,118,89,0,0,19,0,260,0,20,0,29.5,59,0,0,8,-2,1,6,16,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Hunter Mahan,CUT,74,74,0,0,148,6,0,92,89,0,0,16,0,280.8,0,21,0,28.5,57,0,2,4,0,0,5,23,5
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Carl Pettersson,CUT,75,73,0,0,148,6,0,106,89,0,0,19,0,283.3,0,17,0,27.5,55,0,0,5,1,0,5,21,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Kevin Na,CUT,72,76,0,0,148,6,0,55,89,0,0,20,0,270,0,18,0,28,56,0,4,4,-2,0,2,28,4
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Chad Collins,CUT,73,75,0,0,148,6,0,77,89,0,0,21,0,273.8,0,19,0,30,60,0,4,1,1,0,3,25,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Lucas Glover,CUT,69,79,0,0,148,6,0,5,89,0,0,20,0,295.5,0,18,0,28,56,0,3,4,-1,0,6,21,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Marc Leishman,CUT,72,76,0,0,148,6,0,55,89,0,0,21,0,269,0,17,0,29,58,0,2,2,2,0,3,25,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Johnson Wagner,CUT,71,77,0,0,148,6,0,36,89,0,0,19,0,257.5,0,17,0,27,54,0,1,6,-1,0,5,22,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Danny Lee,CUT,72,76,0,0,148,6,0,55,89,0,0,17,0,282.3,0,13,0,26,52,0,5,2,-1,0,6,20,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jim Renner,CUT,75,73,0,0,148,6,0,106,89,0,0,19,0,261.5,0,19,0,28.5,57,0,2,6,-2,0,6,21,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,John Peterson,CUT,77,71,0,0,148,6,0,124,89,0,0,16,0,274,0,21,0,29.5,59,0,5,2,-1,0,4,23,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,John Daly,CUT,74,75,0,0,149,7,0,92,103,0,0,16,0,261.8,0,18,0,29,58,0,2,6,-1,0,2,28,3
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Vijay Singh,CUT,72,77,0,0,149,7,0,55,103,0,0,13,0,279,0,20,0,30.5,61,0,2,6,-1,0,3,25,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Glen Day,CUT,74,75,0,0,149,7,0,92,103,0,0,16,0,266.5,0,19,0,28.5,57,0,4,5,-2,1,2,24,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Mark Wilson,CUT,74,75,0,0,149,7,0,92,103,0,0,20,0,282.5,0,16,0,28.5,57,0,2,5,0,0,3,24,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Vaughn Taylor,CUT,71,78,0,0,149,7,0,36,103,0,0,22,0,262.3,0,19,0,29.5,59,0,2,5,0,0,6,19,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Rick Lewallen,CUT,76,74,0,0,150,8,0,118,108,0,0,15,0,269,0,16,0,28.5,57,0,2,5,1,0,4,22,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Davis Love III,CUT,70,80,0,0,150,8,0,20,108,0,0,19,0,285,0,19,0,30,60,0,1,7,0,0,3,23,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Scott Verplank,CUT,75,75,0,0,150,8,0,106,108,0,0,15,0,239.8,0,16,0,28,56,0,4,4,0,0,3,26,3
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jason Bohn,CUT,74,76,0,0,150,8,0,92,108,0,0,18,0,272,0,19,0,31,62,0,2,4,2,0,2,25,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Kyle Stanley,CUT,77,73,0,0,150,8,0,124,108,0,0,18,0,279.5,0,17,0,29.5,59,0,0,8,0,0,2,26,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Kevin Tway,CUT,70,80,0,0,150,8,0,20,108,0,0,16,0,263.3,0,16,0,29,58,0,2,7,-1,0,4,22,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Hideki Matsuyama,CUT,71,79,0,0,150,8,0,36,108,0,0,15,0,269.8,0,15,0,26.5,53,0,5,5,-2,0,6,19,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Paul Goydos,CUT,75,76,0,0,151,9,0,106,115,0,0,21,0,251.5,0,20,0,30.5,61,0,6,3,0,0,4,23,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Stephen Gallacher,CUT,71,81,0,0,152,10,0,36,116,0,0,15,0,279,0,15,0,29.5,59,0,3,9,-2,0,5,19,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,John Rollins,CUT,72,80,0,0,152,10,0,55,116,0,0,15,0,265.5,0,23,0,32,64,0,2,7,1,0,3,23,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Bryce Molder,CUT,74,78,0,0,152,10,0,92,116,0,0,14,0,255.5,0,16,0,28.5,57,0,2,5,3,0,5,18,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Steven Bowditch,CUT,75,77,0,0,152,10,0,106,116,0,0,16,0,269.3,0,13,0,27.5,55,0,3,5,2,0,4,21,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Tyrone Van aswegen,CUT,76,76,0,0,152,10,0,118,116,0,0,18,0,258.8,0,18,0,30,60,0,1,7,2,0,3,25,4
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Wes Roach,CUT,77,75,0,0,152,10,0,124,116,0,0,17,0,280.8,0,21,0,29.5,59,0,5,9,-4,0,5,21,5
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Nick Faldo,CUT,77,76,0,0,153,11,0,124,122,0,0,17,0,248.5,0,16,0,29,58,0,4,7,0,0,5,19,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,James Driscoll,CUT,77,76,0,0,153,11,0,124,122,0,0,14,0,233.8,0,9,0,25.5,51,0,1,9,1,0,1,23,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Martin Laird,CUT,72,81,0,0,153,11,0,55,122,0,0,19,0,286.5,0,13,0,28.5,57,0,2,8,1,1,2,21,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Will MacKenzie,CUT,75,79,0,0,154,12,0,106,125,0,0,15,0,273.3,0,17,0,28.5,57,0,3,6,3,0,3,21,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Michael Putnam,CUT,77,77,0,0,154,12,0,124,125,0,0,17,0,279.5,0,21,0,30.5,61,0,6,3,3,0,5,19,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Russell Henley,CUT,76,78,0,0,154,12,0,118,125,0,0,19,0,291.3,0,17,0,30.5,61,0,5,8,-1,0,2,21,12
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Ben Curtis,CUT,79,76,0,0,155,13,0,131,128,0,0,21,0,273.3,0,16,0,30,60,0,8,6,-1,0,4,18,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Stephen Ames,CUT,73,84,0,0,157,15,0,77,129,0,0,17,0,266,0,20,0,32.5,65,0,6,8,1,0,5,15,13
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Chris DiMarco,CUT,76,81,0,0,157,15,0,118,129,0,0,17,0,232.5,0,11,0,28,56,0,0,11,4,0,2,18,15
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Bill Haas,WD,72,0,0,0,72,1,0,55,0,0,0,9,0,281,0,10,0,29,29,0,1,0,0,0,2,13,3
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Greg Chalmers,WD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Seung-Yul Noh,1,65,68,65,71,269,-19,1224000,3,3,1,1,32,59,304.5,3,56,4,27.3,109,8,-1,-13,-5,0,22,47,3
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Andrew Svoboda,2,64,68,70,69,271,-17,598400,2,2,4,2,37,25,285.6,53,54,12,27.3,109,8,-3,-6,-8,0,21,47,4
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Robert Streb,2,67,66,68,70,271,-17,598400,8,3,3,2,37,25,302,11,59,2,28.5,114,29,3,-10,-10,1,23,41,6
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Jeff Overton,4,67,68,67,70,272,-16,326400,8,7,4,4,33,50,284.5,56,47,57,25.5,102,1,-4,-6,-6,0,20,48,4
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Charley Hoffman,5,68,67,68,71,274,-14,248200,11,7,7,5,33,50,294.9,32,53,17,28,112,19,-1,-6,-7,0,18,50,4
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Robert Garrigus,5,73,69,68,64,274,-14,248200,102,67,41,5,33,50,302.5,9,51,31,27.5,110,12,0,-4,-10,2,20,40,10
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Erik Compton,5,66,68,72,68,274,-14,248200,5,5,16,5,33,50,283.4,59,55,8,28,112,19,-2,-2,-10,1,17,49,5
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Justin Rose,8,71,67,69,68,275,-13,197200,54,22,20,8,30,68,290.4,44,51,31,27.3,109,8,2,-5,-10,0,19,48,4
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Tommy Gainey,8,71,66,67,71,275,-13,197200,54,12,9,8,32,59,301.8,13,56,4,28.3,113,25,-1,-5,-7,1,19,45,6
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Keegan Bradley,8,69,66,65,75,275,-13,197200,20,7,2,8,38,17,298.9,20,53,17,28,112,19,-1,-3,-9,1,20,44,6
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Peter Hanson,11,65,69,71,71,276,-12,149600,3,5,10,11,36,35,282.8,60,51,31,28,112,19,0,-7,-5,1,18,46,6
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Paul Casey,11,71,68,64,73,276,-12,149600,54,27,7,11,37,25,301.9,12,52,23,28.5,114,29,1,-4,-9,0,22,41,8
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,J.B. Holmes,11,71,65,69,71,276,-12,149600,54,10,10,11,40,7,302.1,10,46,62,26.8,107,4,-1,-4,-7,0,21,42,9
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,Bud Cauley,11,71,68,66,71,276,-12,149600,54,27,10,11,32,59,298.5,22,54,12,27.8,111,15,1,-1,-12,1,20,43,6
2014,27-Apr-14,40294,Zurich Classic of New Orleans,,TPC Louisiana,7425,72,Zurich Classic of New Orleans,David Toms,15,73,68,67,69,277,-11,119000,102,47,28,15,43,2,262.5,74,50,37,28,112,19,-1,-4,-6,0,18,48,5
