"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Blaum","41","68","73","75","68","284","0","21452","12","42","61","41","29","51","280.5","56","45","32","28.8","115","44","1","4","-5","0","13","47","11","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Webb Simpson","41","67","75","70","72","284","0","21452","6","52","35","41","38","5","289.3","32","43","41","28.5","114","40","4","1","-5","1","10","51","8","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Hahn","41","65","72","77","70","284","0","21452","4","8","49","41","35","16","295","22","43","41","28.8","115","44","1","1","-2","0","11","51","9","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","41","70","67","74","73","284","0","21452","40","8","25","41","35","16","288.5","34","47","18","28.8","115","44","6","-2","-4","0","11","52","7","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charles Howell III","49","67","71","73","74","285","1","15918","6","14","25","49","25","64","297.9","13","43","41","28.3","113","32","2","5","-6","1","10","49","11","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Byeong Hun An","49","69","72","71","73","285","1","15918","24","42","35","49","33","27","291.9","26","48","11","30","120","63","-1","4","-2","0","14","43","15","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","49","74","67","72","72","285","1","15918","108","42","45","49","29","51","283.1","53","39","60","27.8","111","17","3","6","-8","0","13","45","14","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","52","71","70","75","70","286","2","14774","55","42","61","52","34","21","296.3","16","41","52","28.3","113","32","1","3","-2","0","10","50","12","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Martin","52","75","67","68","76","286","2","14774","120","52","18","52","28","56","286.5","40","39","60","27","108","6","3","4","-5","0","12","46","14","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","52","69","72","70","75","286","2","14774","24","42","25","52","37","9","295.8","17","39","60","27.3","109","9","2","5","-5","0","11","50","9","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Kim","52","70","71","75","70","286","2","14774","40","42","61","52","25","64","287.9","35","39","60","27.3","109","9","2","3","-3","0","13","45","13","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hunter Mahan","56","71","68","73","75","287","3","14301","55","20","35","56","34","21","286.4","41","39","60","27.8","111","17","2","1","0","0","13","44","14","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tim Wilkinson","56","70","72","71","74","287","3","14301","40","52","45","56","34","21","273","64","39","60","28","112","25","3","4","-4","0","9","53","8","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Kokrak","58","68","71","74","75","288","4","13923","12","20","45","58","22","68","303.3","4","48","11","30.8","123","67","0","8","-4","0","11","47","13","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Gary Woodland","58","71","70","76","71","288","4","13923","55","42","67","58","34","21","298.5","11","48","11","30.3","121","64","6","5","-7","0","11","47","13","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Keegan Bradley","58","67","73","75","73","288","4","13923","6","32","54","58","33","27","284.8","47","44","37","29.8","119","58","3","4","-3","0","9","50","13","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bud Cauley","58","70","72","76","70","288","4","13923","40","52","68","58","26","61","305.3","2","46","25","29.8","119","58","4","7","-7","0","9","53","7","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","62","74","66","76","73","289","5","13482","108","32","61","62","39","2","269.1","68","43","41","28.8","115","44","2","10","-7","0","14","41","15","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Taylor","62","72","70","73","74","289","5","13482","77","52","54","62","33","27","295.3","20","46","25","30.5","122","65","0","11","-6","0","13","43","14","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Danielson","62","71","71","73","74","289","5","13482","55","52","54","62","30","46","287.1","38","40","57","28.3","113","32","5","4","-4","0","10","49","11","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kelly Kraft","65","72","70","74","74","290","6","13167","77","52","61","65","31","41","295.4","19","43","41","29.8","119","58","5","2","-1","0","11","44","17","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lee McCoy","65","72","68","74","76","290","6","13167","77","32","49","65","33","27","287.8","36","38","66","27.8","111","17","2","9","-5","0","7","53","11","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kyle Reifers","67","69","72","75","75","291","7","12978","24","42","61","67","38","5","285.5","45","47","18","31.3","125","69","5","7","-5","1","9","44","18","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","68","72","70","78","72","292","8","12852","77","52","69","68","24","66","297.6","14","37","68","28.8","115","44","4","7","-3","0","10","44","18","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryo Ishikawa","69","69","73","73","81","296","12","12726","24","52","54","69","22","68","272","66","31","69","27.3","109","9","7","5","0","0","8","47","14","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Gay","CUT","71","72","0","0","143","1","0","55","71","0","0","16","0","270.5","0","19","0","27","54","0","4","0","-3","0","6","24","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Greg Chalmers","CUT","72","71","0","0","143","1","0","77","71","0","0","17","0","273.5","0","20","0","28.5","57","0","1","1","-1","0","5","25","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Aaron Baddeley","CUT","71","72","0","0","143","1","0","55","71","0","0","14","0","304.8","0","20","0","28.5","57","0","4","-1","-2","0","4","27","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Billy Hurley III","CUT","71","72","0","0","143","1","0","55","71","0","0","15","0","270.3","0","23","0","29","58","0","0","0","1","0","5","25","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Peter Malnati","CUT","71","72","0","0","143","1","0","55","71","0","0","11","0","281.8","0","17","0","26.5","53","0","-3","4","0","0","6","24","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Beau Hossler","CUT","74","69","0","0","143","1","0","108","71","0","0","11","0","273.3","0","23","0","29","58","0","0","3","-2","0","4","28","3","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cody Gribble","CUT","74","69","0","0","143","1","0","108","71","0","0","12","0","300.8","0","16","0","25.5","51","0","2","4","-5","0","11","13","12","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Berger","CUT","70","73","0","0","143","1","0","40","71","0","0","16","0","298.3","0","16","0","24","48","0","1","2","-2","0","7","22","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Zac Blair","CUT","70","73","0","0","143","1","0","40","71","0","0","17","0","267.8","0","17","0","26.5","53","0","-1","4","-2","0","5","25","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ollie Schniederjans","CUT","71","72","0","0","143","1","0","55","71","0","0","16","0","304","0","21","0","29","58","0","-1","6","-4","0","6","24","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ernie Els","CUT","71","73","0","0","144","2","0","55","81","0","0","16","0","291.5","0","18","0","27","54","0","3","3","-4","0","6","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Stricker","CUT","75","69","0","0","144","2","0","120","81","0","0","20","0","281.8","0","18","0","28","56","0","-1","1","2","0","6","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ken Duke","CUT","74","70","0","0","144","2","0","108","81","0","0","18","0","279.8","0","19","0","26.5","53","0","2","3","-3","0","7","21","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","CUT","71","73","0","0","144","2","0","55","81","0","0","11","0","282.8","0","16","0","27","54","0","2","3","-3","0","4","26","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","CUT","72","72","0","0","144","2","0","77","81","0","0","11","0","273.8","0","21","0","28.5","57","0","3","3","-4","0","5","25","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bubba Watson","CUT","73","71","0","0","144","2","0","96","81","0","0","10","0","297.8","0","20","0","28.5","57","0","2","1","-1","0","5","24","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Piercy","CUT","72","72","0","0","144","2","0","77","81","0","0","17","0","287.3","0","15","0","24","48","0","2","0","0","0","8","19","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Johnson Wagner","CUT","73","71","0","0","144","2","0","96","81","0","0","13","0","278.3","0","24","0","29","58","0","0","3","-1","0","6","24","4","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Spencer Levin","CUT","69","75","0","0","144","2","0","24","81","0","0","13","0","270","0","18","0","27","54","0","2","5","-5","0","7","21","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","CUT","73","71","0","0","144","2","0","96","81","0","0","15","0","285.8","0","19","0","27.5","55","0","2","2","-2","0","6","23","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Seung-Yul Noh","CUT","71","73","0","0","144","2","0","55","81","0","0","15","0","289.5","0","24","0","29","58","0","1","1","0","0","5","26","3","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Knox","CUT","70","74","0","0","144","2","0","40","81","0","0","19","0","270.5","0","25","0","31","62","0","0","2","0","0","6","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Willy Wilcox","CUT","71","73","0","0","144","2","0","55","81","0","0","17","0","296","0","20","0","29","58","0","5","2","-5","1","8","16","10","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Na","CUT","75","70","0","0","145","3","0","120","94","0","0","13","0","272","0","25","0","31","62","0","0","-1","4","0","7","20","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sung Kang","CUT","74","71","0","0","145","3","0","108","94","0","0","14","0","291","0","19","0","30","60","0","1","3","-1","0","6","21","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patton Kizzire","CUT","70","75","0","0","145","3","0","40","94","0","0","14","0","279.3","0","18","0","27","54","0","1","3","-1","0","5","23","8","0"
