tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Steve Stricker,26,69,65,70,76,280,-7,50361,43,4,5,26,45,4,287.6,60,49,39,28.8,115,35,-2,0,-5,1,16,46,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,K.J. Choi,26,69,70,69,72,280,-7,50361,43,35,16,26,43,11,309,7,53,9,29.5,118,53,-2,-2,-3,0,15,49,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Rafael Cabrera-Bello,26,69,69,70,72,280,-7,50361,43,21,16,26,35,55,291.1,48,49,39,28.3,113,27,5,-3,-9,2,15,44,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Tyrone Van Aswegen,26,67,68,73,72,280,-7,50361,8,11,16,26,38,36,284.9,66,47,50,27.5,110,9,1,-2,-6,0,19,42,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Sam Saunders,26,72,66,72,70,280,-7,50361,101,21,41,26,40,23,305.4,10,46,55,27.5,110,9,-2,4,-9,0,18,44,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,William McGirt,26,73,69,66,72,280,-7,50361,118,82,16,26,39,31,296.3,37,54,6,29,116,44,-4,2,-5,1,13,53,3
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,James Hahn,26,74,68,70,68,280,-7,50361,129,82,60,26,31,71,292.6,44,47,50,28.3,113,27,-2,1,-6,1,18,41,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Ben Martin,26,68,75,66,71,280,-7,50361,24,94,29,26,37,42,286.3,65,59,1,30.5,122,69,0,-3,-4,0,19,43,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jon Rahm,26,67,67,70,76,280,-7,50361,8,4,5,26,31,71,301.6,20,51,23,28,112,20,0,-4,-3,0,20,41,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Pat Perez,35,68,70,69,74,281,-6,34179,24,21,13,35,41,18,292.9,43,50,31,30.5,122,69,2,-2,-6,0,18,42,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Bubba Watson,35,68,71,70,72,281,-6,34179,24,35,29,35,34,63,301.3,23,55,4,30,120,59,-1,-1,-4,0,13,52,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Chris Stroud,35,68,68,75,70,281,-6,34179,24,13,50,35,39,31,287.4,62,47,50,28.3,113,27,0,-2,-4,2,14,47,6
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Brice Garnett,35,71,72,68,70,281,-6,34179,81,94,50,35,38,36,298,32,51,23,29.3,117,47,-1,-1,-4,0,18,42,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jason Kokrak,35,70,67,74,70,281,-6,34179,60,17,50,35,39,31,309.4,6,52,15,30.3,121,63,1,1,-8,0,18,42,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Peter Malnati,35,67,69,72,73,281,-6,34179,8,13,16,35,32,70,291.3,47,44,68,27.3,109,7,0,-1,-5,0,14,50,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Chesson Hadley,35,68,74,70,69,281,-6,34179,24,82,60,35,38,36,301.4,22,50,31,28,112,20,3,0,-9,0,16,47,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Patrick Cantlay,35,66,72,72,71,281,-6,34179,4,21,41,35,40,23,301.9,17,53,9,30.5,122,69,-2,1,-5,1,13,49,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Zhang Xin-jun,43,68,72,69,73,282,-5,25160,24,49,29,43,44,7,293.8,40,45,61,27.8,111,15,0,2,-7,0,19,40,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Shane Lowry,43,67,73,68,74,282,-5,25160,8,49,16,43,44,7,288.4,56,52,15,30.3,121,63,0,-1,-4,1,13,48,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Beau Hossler,43,65,67,74,76,282,-5,25160,1,2,9,43,36,49,301.9,17,53,9,30,120,59,1,-1,-5,0,16,46,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Stephan Jaeger,43,68,71,69,74,282,-5,25160,24,35,16,43,44,7,287.6,60,47,50,28,112,20,1,1,-7,0,17,44,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Rod Pampling,47,69,73,70,71,283,-4,18778,43,82,60,47,45,4,290.1,53,51,23,29.8,119,55,1,0,-5,0,14,48,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Eric Axley,47,69,67,74,73,283,-4,18778,43,13,41,47,40,23,268,75,45,61,28.8,115,35,1,0,-5,1,14,45,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Nick Watney,47,70,69,72,72,283,-4,18778,60,35,50,47,34,63,310.4,5,54,6,30.8,123,72,-2,0,-2,0,15,46,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Rob Oppenheim,47,67,73,72,71,283,-4,18778,8,49,60,47,35,55,286.9,63,48,44,28.8,115,35,3,-1,-6,1,12,50,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Bronson Burgoon,47,70,70,71,72,283,-4,18778,60,49,50,47,40,23,303.5,13,52,15,31.5,126,74,1,4,-9,0,20,36,16
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Cameron Tringale,47,70,68,71,74,283,-4,18778,60,21,29,47,33,67,278.6,70,44,68,28.3,113,27,-3,6,-7,1,13,47,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Keith Mitchell,47,67,73,72,71,283,-4,18778,8,49,60,47,35,55,304.9,11,47,50,29,116,44,1,1,-6,0,15,48,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Trey Mullinax,47,72,67,72,72,283,-4,18778,101,35,50,47,37,42,315.3,2,53,9,29.3,117,47,1,3,-8,1,15,43,13
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Aaron Baddeley,55,70,69,72,73,284,-3,16576,60,35,50,55,34,63,288.3,58,46,55,28.3,113,27,-1,1,-3,1,12,49,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Vaughn Taylor,55,70,70,72,72,284,-3,16576,60,49,60,55,46,2,291,50,46,55,28.8,115,35,2,1,-6,0,14,47,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Daniel Summerhays,55,70,68,70,76,284,-3,16576,60,21,16,55,36,49,288.3,58,50,31,29.5,118,53,2,2,-7,1,13,47,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Johnson Wagner,55,73,69,69,73,284,-3,16576,118,82,50,55,39,31,278.1,72,53,9,29.8,119,55,4,2,-9,0,15,48,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Joel Dahmen,55,71,72,69,72,284,-3,16576,81,94,60,55,40,23,296.8,35,48,44,29.8,119,55,-1,-1,-1,1,10,52,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Marty Dou Zecheng,55,67,74,71,72,284,-3,16576,8,65,60,55,35,55,276.9,73,50,31,30.3,121,63,-3,5,-5,1,14,44,13
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Bryson DeChambeau,55,70,69,70,75,284,-3,16576,60,35,29,55,35,55,304,12,45,61,27.5,110,9,4,-1,-6,0,16,45,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Matt Kuchar,62,66,71,75,73,285,-2,15762,4,17,60,62,33,67,291.1,48,44,68,27.8,111,15,5,0,-7,0,18,42,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Ricky Barnes,62,70,71,69,75,285,-2,15762,60,65,41,62,31,71,279.1,69,48,44,28.8,115,35,0,-1,-1,0,15,46,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jonathan Byrd,62,73,71,68,73,285,-2,15762,118,104,60,62,35,55,299.9,27,46,55,28.5,114,32,3,1,-6,0,14,47,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Derek Fathauer,62,69,72,71,73,285,-2,15762,43,65,60,62,37,42,293,41,44,68,28.8,115,35,2,2,-6,1,12,47,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jonathan Randolph,66,69,69,72,76,286,-1,15318,43,21,41,66,37,42,298.8,31,45,61,27.8,111,15,1,7,-9,1,18,38,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Denny McCarthy,66,72,66,74,74,286,-1,15318,101,21,60,66,36,49,288.4,56,50,31,30,120,59,1,0,-2,1,12,47,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Sam Ryder,68,73,69,67,78,287,0,14874,118,82,29,68,38,36,292.1,45,52,15,30.8,123,72,4,0,-4,0,12,49,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Julian Suri,68,66,67,76,78,287,0,14874,4,3,29,68,41,18,289.4,54,45,61,28,112,20,-3,3,0,0,15,46,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Will Zalatoris,68,67,69,73,78,287,0,14874,8,13,29,68,42,13,293,41,56,2,32.3,129,75,-1,7,-6,0,16,41,14
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,J.T. Poston,68,71,69,72,75,287,0,14874,81,49,60,68,36,49,301.6,20,49,39,30.3,121,63,1,5,-6,0,14,45,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Rory Sabbatini,72,68,74,68,78,288,1,14504,24,82,41,72,41,18,296.5,36,45,61,28.8,115,35,9,0,-8,0,15,43,13
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Sean O'Hair,73,69,70,73,77,289,2,14282,43,35,60,73,37,42,297,34,49,39,30,120,59,4,4,-6,0,11,50,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Ryan Blaum,73,68,71,70,80,289,2,14282,24,35,29,73,48,1,295,39,41,75,27.5,110,9,3,0,-1,0,16,43,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Alex Cejka,75,69,72,71,78,290,3,14060,43,65,60,75,35,55,288.5,55,42,74,29.8,119,55,2,7,-6,2,11,43,14
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Mike Weir,CUT,77,67,69,0,213,-2,0,150,104,76,0,19,0,292.2,0,27,0,25.7,77,0,-2,2,-2,0,13,31,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Cameron Percy,CUT,66,72,75,0,213,-2,0,4,21,76,0,28,0,295.2,0,40,0,31,93,0,1,1,-4,0,13,30,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,J.B. Holmes,CUT,71,69,73,0,213,-2,0,81,49,76,0,25,0,295.7,0,41,0,30,90,0,1,1,-4,0,14,29,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jonas Blixt,CUT,67,71,75,0,213,-2,0,8,21,76,0,27,0,305.5,0,31,0,27.7,83,0,4,-3,-3,0,12,33,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Nate Lashley,CUT,70,70,73,0,213,-2,0,60,49,76,0,29,0,301.5,0,40,0,30.7,92,0,0,-1,-1,0,7,42,5
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Chris Kirk,CUT,67,74,72,0,213,-2,0,8,65,76,0,33,0,288.7,0,40,0,30.3,91,0,-1,4,-5,1,7,40,5
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Patrick Reed,CUT,75,66,72,0,213,-2,0,136,65,76,0,24,0,304.3,0,33,0,28,84,0,0,1,-3,0,13,32,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Matt Atkins,CUT,72,67,74,0,213,-2,0,101,35,76,0,24,0,315,0,34,0,29.3,88,0,3,-1,-4,1,11,32,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Tom Lovelady,CUT,72,68,73,0,213,-2,0,101,49,76,0,26,0,298.8,0,41,0,30.7,92,0,0,1,-3,0,11,35,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Robert Garrigus,CUT,70,69,75,0,214,-1,0,60,35,85,0,26,0,315.5,0,36,0,30,90,0,3,-2,-2,0,15,25,14
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,George McNeill,CUT,70,74,70,0,214,-1,0,60,104,85,0,26,0,301.3,0,32,0,28,84,0,2,-3,0,0,8,39,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Rory McIlroy,CUT,68,74,72,0,214,-1,0,24,82,85,0,30,0,311.2,0,35,0,30,90,0,1,5,-7,0,14,28,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Fabian Gomez,CUT,72,74,68,0,214,-1,0,101,127,85,0,28,0,285.8,0,36,0,29.3,88,0,0,-2,1,0,13,31,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Gary Woodland,CUT,69,72,73,0,214,-1,0,43,65,85,0,31,0,310.3,0,43,0,32.7,98,0,0,2,-3,0,8,39,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Robert Streb,CUT,71,72,71,0,214,-1,0,81,94,85,0,22,0,292.8,0,36,0,29.7,89,0,-1,1,-1,0,12,34,6
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Nicholas Lindheim,CUT,68,75,71,0,214,-1,0,24,94,85,0,30,0,313.3,0,37,0,30,90,0,2,3,-6,0,11,34,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Maverick McNealy,CUT,74,70,70,0,214,-1,0,129,104,85,0,23,0,314.5,0,36,0,29.7,89,0,2,3,-6,0,14,28,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,J.J. Henry,CUT,71,72,72,0,215,0,0,81,94,93,0,27,0,291.7,0,40,0,30.7,92,0,-1,-1,2,0,8,40,5
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Brendon De Jonge,CUT,69,73,73,0,215,0,0,43,82,93,0,21,0,294.3,0,33,0,28.7,86,0,0,1,-1,0,10,34,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Hunter Mahan,CUT,71,73,71,0,215,0,0,81,104,93,0,29,0,302.3,0,32,0,28.3,85,0,4,-3,-1,1,9,35,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,D.A. Points,CUT,70,71,74,0,215,0,0,60,65,93,0,34,0,290.8,0,34,0,29,87,0,0,2,-2,0,11,34,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Billy Horschel,CUT,71,69,75,0,215,0,0,81,49,93,0,36,0,304.7,0,36,0,30.3,91,0,2,5,-7,1,12,28,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Scott Brown,CUT,73,71,71,0,215,0,0,118,104,93,0,30,0,286.3,0,42,0,31.7,95,0,0,3,-3,0,11,34,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Tom Hoge,CUT,75,72,68,0,215,0,0,136,134,93,0,31,0,280.2,0,30,0,27.7,83,0,3,3,-6,3,7,33,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Zac Blair,CUT,69,72,74,0,215,0,0,43,65,93,0,31,0,267.3,0,30,0,27.7,83,0,1,0,-1,0,7,41,5
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Talor Gooch,CUT,67,74,74,0,215,0,0,8,65,93,0,24,0,308.3,0,39,0,30,90,0,-1,2,-1,0,12,33,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Richy Werenski,CUT,73,73,69,0,215,0,0,118,127,93,0,23,0,291.5,0,36,0,30.3,91,0,2,0,-2,0,11,33,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Ernie Els,CUT,77,68,71,0,216,1,0,150,118,103,0,27,0,305.2,0,35,0,30,90,0,3,4,-6,1,9,32,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Greg Chalmers,CUT,70,75,71,0,216,1,0,60,118,103,0,23,0,293.5,0,35,0,29.3,88,0,-3,4,0,0,13,28,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Ben Crane,CUT,68,72,76,0,216,1,0,24,49,103,0,30,0,277.2,0,33,0,29,87,0,1,2,-2,0,11,31,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Luke Donald,CUT,75,70,71,0,216,1,0,136,118,103,0,22,0,282.3,0,34,0,29.3,88,0,2,3,-4,1,6,38,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Nick Taylor,CUT,75,69,72,0,216,1,0,136,104,103,0,26,0,295.7,0,33,0,28.3,85,0,2,2,-3,1,10,32,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Kevin Kisner,CUT,71,75,70,0,216,1,0,81,127,103,0,31,0,295.3,0,35,0,30.7,92,0,2,2,-3,0,12,29,13
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Andrew Putnam,CUT,70,73,73,0,216,1,0,60,94,103,0,28,0,309.7,0,38,0,30.3,91,0,2,-1,0,1,8,35,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Lanto Griffin,CUT,76,69,71,0,216,1,0,147,118,103,0,26,0,308.7,0,33,0,28.7,86,0,4,1,-4,1,8,35,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Stuart Appleby,CUT,73,71,73,0,217,2,0,118,104,111,0,28,0,276.8,0,28,0,28.3,85,0,2,3,-3,0,7,38,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Adam Scott,CUT,77,70,70,0,217,2,0,150,134,111,0,26,0,311.2,0,42,0,33.3,100,0,2,4,-4,0,12,29,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Steve Wheatcroft,CUT,71,73,73,0,217,2,0,81,104,111,0,25,0,278.3,0,31,0,29.3,88,0,1,5,-4,0,8,36,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Matt Every,CUT,70,76,71,0,217,2,0,60,127,111,0,32,0,287,0,37,0,30.3,91,0,2,4,-4,1,7,37,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Martin Piller,CUT,68,73,76,0,217,2,0,24,65,111,0,31,0,306.8,0,32,0,28,84,0,0,7,-5,0,13,28,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Dominic Bozzelli,CUT,69,72,76,0,217,2,0,43,65,111,0,23,0,321.8,0,32,0,27.7,83,0,-2,4,0,0,12,31,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Cameron Davis,CUT,73,72,72,0,217,2,0,118,118,111,0,25,0,310,0,30,0,28.3,85,0,2,3,-3,0,10,33,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Adam Schenk,CUT,71,70,76,0,217,2,0,81,65,111,0,23,0,326,0,39,0,30.3,91,0,-1,7,-4,0,11,32,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jerry Kelly,CUT,72,76,70,0,218,3,0,101,138,119,0,32,0,284,0,40,0,31.7,95,0,-1,3,1,0,7,39,6
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Stewart Cink,CUT,73,77,68,0,218,3,0,118,147,119,0,27,0,297,0,36,0,31,93,0,2,3,-2,0,12,31,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Brett Stegmaier,CUT,72,71,75,0,218,3,0,101,94,119,0,26,0,290.2,0,38,0,31.7,95,0,-1,7,-3,1,9,31,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Corey Conners,CUT,68,75,75,0,218,3,0,24,94,119,0,28,0,314.3,0,36,0,31.3,94,0,4,1,-2,0,11,32,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Billy Hurley III,CUT,74,70,75,0,219,4,0,129,104,123,0,29,0,290,0,37,0,31,93,0,0,7,-3,0,7,36,11
